id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
124,44b6_0113de3b,node,124,1,21,183,85,-1,-1
125,44b6_0113de3b,node,125,1,49,103,174,-1,-1
126,44b6_0113de3b,node,126,1,18,105,85,-1,-1
127,44b6_0113de3b,node,127,1,25,60,112,-1,-1
128,44b6_0113de3b,node,128,1,13,141,74,-1,-1
129,44b6_0113de3b,node,129,1,52,139,176,-1,-1
130,44b6_0113de3b,node,130,1,9,13,86,-1,-1
131,44b6_0113de3b,node,131,1,27,237,102,-1,-1
132,44b6_0113de3b,node,132,1,28,95,117,-1,-1
133,44b6_0113de3b,node,133,1,36,93,132,-1,-1
134,44b6_0113de3b,node,134,1,46,165,159,-1,-1
135,44b6_0113de3b,node,135,1,58,142,203,-1,-1
136,44b6_0113de3b,node,136,1,55,175,190,-1,-1
137,44b6_0113de3b,node,137,1,48,191,160,-1,-1
138,44b6_0113de3b,node,138,1,55,61,202,-1,-1
139,44b6_0113de3b,node,139,1,29,9,146,-1,-1
140,44b6_0113de3b,node,140,1,26,154,97,-1,-1
141,44b6_0113de3b,node,141,1,9,230,57,-1,-1
142,44b6_0113de3b,node,142,1,33,43,132,-1,-1
143,44b6_0113de3b,node,143,1,48,45,192,-1,-1
144,44b6_0113de3b,node,144,1,46,14,193,-1,-1
145,44b6_0113de3b,node,145,1,37,126,134,-1,-1
146,44b6_0113de3b,node,146,1,56,149,224,-1,-1
147,44b6_0113de3b,node,147,1,44,210,148,-1,-1
148,44b6_0113de3b,node,148,1,19,51,95,-1,-1
149,44b6_0113de3b,node,149,1,26,41,122,-1,-1
150,44b6_0113de3b,node,150,1,41,58,150,-1,-1
151,44b6_0113de3b,node,151,1,36,16,149,-1,-1
152,44b6_0113de3b,node,152,1,28,213,104,-1,-1
153,44b6_0113de3b,node,153,1,20,26,107,-1,-1
154,44b6_0113de3b,node,154,1,56,44,218,-1,-1
155,44b6_0113de3b,node,155,1,44,248,153,-1,-1
156,44b6_0113de3b,node,156,1,36,148,128,-1,-1
157,44b6_0113de3b,node,157,1,36,221,121,-1,-1
158,44b6_0113de3b,node,158,1,8,39,78,-1,-1
159,44b6_0113de3b,node,159,1,36,125,157,-1,-1
160,44b6_0113de3b,node,160,1,14,217,68,-1,-1
161,44b6_0113de3b,node,161,1,58,12,228,-1,-1
162,44b6_0113de3b,node,162,1,57,247,193,-1,-1
163,44b6_0113de3b,node,163,1,34,70,133,-1,-1
164,44b6_0113de3b,node,164,1,30,218,130,-1,-1
165,44b6_0113de3b,node,165,1,41,235,134,-1,-1
166,44b6_0113de3b,node,166,1,34,196,119,-1,-1
167,44b6_0113de3b,node,167,1,41,181,143,-1,-1
168,44b6_0113de3b,node,168,1,46,31,176,-1,-1
169,44b6_0113de3b,node,169,1,36,249,152,-1,-1
170,44b6_0113de3b,node,170,1,40,57,163,-1,-1
171,44b6_0113de3b,node,171,1,47,143,163,-1,-1
172,44b6_0113de3b,node,172,1,55,103,195,-1,-1
173,44b6_0113de3b,node,173,1,48,241,186,-1,-1
174,44b6_0113de3b,node,174,1,50,214,170,-1,-1
175,44b6_0113de3b,node,175,1,21,161,112,-1,-1
176,44b6_0113de3b,node,176,1,12,193,63,-1,-1
177,44b6_0113de3b,node,177,1,50,183,206,-1,-1
178,44b6_0113de3b,node,178,1,8,74,73,-1,-1
179,44b6_0113de3b,node,179,1,44,100,190,-1,-1
180,44b6_0113de3b,node,180,1,7,126,56,-1,-1
181,44b6_0113de3b,node,181,1,22,224,111,-1,-1
182,44b6_0113de3b,node,182,1,11,113,72,-1,-1
183,44b6_0113de3b,node,183,1,29,176,105,-1,-1
184,44b6_0113de3b,node,184,1,53,23,209,-1,-1
185,44b6_0113de3b,node,185,1,43,105,161,-1,-1
186,44b6_0113de3b,node,186,1,50,239,176,-1,-1
187,44b6_0113de3b,node,187,1,58,185,170,-1,-1
188,44b6_0113de3b,node,188,1,22,88,95,-1,-1
189,44b6_0113de3b,node,189,1,21,58,138,-1,-1
190,44b6_0113de3b,node,190,1,36,221,163,-1,-1
191,44b6_0113de3b,node,191,1,13,104,106,-1,-1
192,44b6_0113de3b,node,192,1,14,169,69,-1,-1
193,44b6_0113de3b,node,193,1,32,178,139,-1,-1
194,44b6_0113de3b,node,194,1,14,67,83,-1,-1
195,44b6_0113de3b,node,195,1,7,202,52,-1,-1
196,44b6_0113de3b,node,196,1,55,210,185,-1,-1
197,44b6_0113de3b,node,197,1,26,124,104,-1,-1
198,44b6_0113de3b,node,198,1,13,168,88,-1,-1
199,44b6_0113de3b,node,199,1,44,49,175,-1,-1
200,44b6_0113de3b,node,200,1,8,161,61,-1,-1
201,44b6_0113de3b,node,201,1,31,189,162,-1,-1
202,44b6_0113de3b,node,202,1,50,127,207,-1,-1
203,44b6_0113de3b,node,203,1,25,188,119,-1,-1
204,44b6_0113de3b,node,204,1,28,142,128,-1,-1
205,44b6_0113de3b,node,205,1,8,29,107,-1,-1
206,44b6_0113de3b,node,206,1,46,147,194,-1,-1
207,44b6_0113de3b,node,207,1,7,82,105,-1,-1
208,44b6_0113de3b,node,208,1,40,108,177,-1,-1
209,44b6_0113de3b,node,209,1,45,169,196,-1,-1
210,44b6_0113de3b,node,210,1,25,231,138,-1,-1
211,44b6_0113de3b,node,211,1,26,117,131,-1,-1
212,44b6_0113de3b,node,212,1,27,163,141,-1,-1
213,44b6_0113de3b,node,213,1,28,12,162,-1,-1
214,44b6_0113de3b,node,214,1,43,204,172,-1,-1
215,44b6_0113de3b,node,215,1,35,206,146,-1,-1
216,44b6_0113de3b,node,216,1,22,40,152,-1,-1
217,44b6_0113de3b,node,217,1,17,248,114,-1,-1
218,44b6_0113de3b,node,218,1,11,87,62,-1,-1
219,44b6_0113de3b,node,219,1,48,46,222,-1,-1
220,44b6_0113de3b,node,220,1,13,143,97,-1,-1
221,44b6_0113de3b,node,221,1,35,117,186,-1,-1
222,44b6_0113de3b,node,222,1,10,213,89,-1,-1
223,44b6_0113de3b,node,223,1,54,129,187,-1,-1
224,44b6_0113de3b,node,224,1,15,14,132,-1,-1
225,44b6_0113de3b,node,225,1,38,69,185,-1,-1
226,44b6_0113de3b,node,226,1,28,52,163,-1,-1
227,44b6_0113de3b,node,227,1,53,164,212,-1,-1
228,44b6_0113de3b,node,228,1,5,232,77,-1,-1
229,44b6_0113de3b,node,229,1,54,144,244,-1,-1
230,44b6_0113de3b,node,230,1,12,35,139,-1,-1
231,44b6_0113de3b,node,231,1,54,118,235,-1,-1
232,44b6_0113de3b,node,232,1,15,62,113,-1,-1
233,44b6_0113de3b,node,233,1,30,107,146,-1,-1
234,44b6_0113de3b,node,234,1,22,84,157,-1,-1
235,44b6_0113de3b,node,235,1,22,127,161,-1,-1
236,44b6_0113de3b,node,236,1,21,80,140,-1,-1
237,44b6_0113de3b,node,237,1,17,180,103,-1,-1
238,44b6_0113de3b,node,238,1,10,189,98,-1,-1
239,44b6_0113de3b,node,239,1,28,96,163,-1,-1
240,44b6_0113de3b,node,240,1,26,201,161,-1,-1
241,44b6_0113de3b,node,241,1,33,141,191,-1,-1
242,44b6_0113de3b,node,242,1,6,183,84,-1,-1
243,44b6_0113de3b,node,243,1,45,80,201,-1,-1
244,44b6_0113de3b,node,244,1,50,223,196,-1,-1
245,44b6_0113de3b,node,245,1,35,14,225,-1,-1
246,44b6_0113de3b,node,246,1,24,51,183,-1,-1
247,44b6_0113de3b,node,247,1,32,25,172,-1,-1
248,44b6_0113de3b,node,248,1,40,104,223,-1,-1
249,44b6_0113de3b,node,249,1,14,236,94,-1,-1
250,44b6_0113de3b,node,250,1,36,141,168,-1,-1
251,44b6_0113de3b,node,251,1,16,207,107,-1,-1
252,44b6_0113de3b,node,252,2,42,7,176,-1,-1
253,44b6_0113de3b,node,253,2,19,106,85,-1,-1
254,44b6_0113de3b,node,254,2,22,184,87,-1,-1
255,44b6_0113de3b,node,255,2,25,59,110,-1,-1
256,44b6_0113de3b,node,256,2,50,104,176,-1,-1
257,44b6_0113de3b,node,257,2,28,241,106,-1,-1
258,44b6_0113de3b,node,258,2,37,95,134,-1,-1
259,44b6_0113de3b,node,259,2,11,13,89,-1,-1
260,44b6_0113de3b,node,260,2,14,142,73,-1,-1
261,44b6_0113de3b,node,261,2,53,139,179,-1,-1
262,44b6_0113de3b,node,262,2,31,9,149,-1,-1
263,44b6_0113de3b,node,263,2,9,231,59,-1,-1
264,44b6_0113de3b,node,264,2,47,166,159,-1,-1
265,44b6_0113de3b,node,265,2,26,156,96,-1,-1
266,44b6_0113de3b,node,266,2,55,58,202,-1,-1
267,44b6_0113de3b,node,267,2,29,94,118,-1,-1
268,44b6_0113de3b,node,268,2,35,45,137,-1,-1
269,44b6_0113de3b,node,269,2,37,222,122,-1,-1
270,44b6_0113de3b,node,270,2,58,9,226,-1,-1
271,44b6_0113de3b,node,271,2,49,44,194,-1,-1
272,44b6_0113de3b,node,272,2,48,190,159,-1,-1
273,44b6_0113de3b,node,273,2,47,14,196,-1,-1
274,44b6_0113de3b,node,274,2,29,219,105,-1,-1
275,44b6_0113de3b,node,275,2,43,59,153,-1,-1
276,44b6_0113de3b,node,276,2,36,72,136,-1,-1
277,44b6_0113de3b,node,277,2,19,52,96,-1,-1
278,44b6_0113de3b,node,278,2,37,124,135,-1,-1
279,44b6_0113de3b,node,279,2,21,26,108,-1,-1
280,44b6_0113de3b,node,280,2,44,211,146,-1,-1
281,44b6_0113de3b,node,281,2,10,37,83,-1,-1
282,44b6_0113de3b,node,282,2,56,175,192,-1,-1
283,44b6_0113de3b,node,283,2,57,150,223,-1,-1
284,44b6_0113de3b,node,284,2,35,199,120,-1,-1
285,44b6_0113de3b,node,285,2,42,240,134,-1,-1
286,44b6_0113de3b,node,286,2,5,157,49,-1,-1
287,44b6_0113de3b,node,287,2,27,43,122,-1,-1
288,44b6_0113de3b,node,288,2,46,30,175,-1,-1
289,44b6_0113de3b,node,289,2,36,147,127,-1,-1
290,44b6_0113de3b,node,290,2,44,249,153,-1,-1
291,44b6_0113de3b,node,291,2,41,182,141,-1,-1
292,44b6_0113de3b,node,292,2,16,221,72,-1,-1
293,44b6_0113de3b,node,293,2,33,28,145,-1,-1
294,44b6_0113de3b,node,294,2,36,126,154,-1,-1
295,44b6_0113de3b,node,295,2,13,193,64,-1,-1
296,44b6_0113de3b,node,296,2,57,44,220,-1,-1
297,44b6_0113de3b,node,297,2,49,244,186,-1,-1
298,44b6_0113de3b,node,298,2,30,218,130,-1,-1
299,44b6_0113de3b,node,299,2,56,103,196,-1,-1
300,44b6_0113de3b,node,300,2,51,212,172,-1,-1
301,44b6_0113de3b,node,301,2,54,24,209,-1,-1
302,44b6_0113de3b,node,302,2,41,59,166,-1,-1
303,44b6_0113de3b,node,303,2,48,145,165,-1,-1
304,44b6_0113de3b,node,304,2,9,76,73,-1,-1
305,44b6_0113de3b,node,305,2,8,128,56,-1,-1
306,44b6_0113de3b,node,306,2,51,184,205,-1,-1
307,44b6_0113de3b,node,307,2,21,162,117,-1,-1
308,44b6_0113de3b,node,308,2,15,171,68,-1,-1
309,44b6_0113de3b,node,309,2,44,99,191,-1,-1
310,44b6_0113de3b,node,310,2,44,106,162,-1,-1
311,44b6_0113de3b,node,311,2,5,131,79,-1,-1
312,44b6_0113de3b,node,312,2,30,176,107,-1,-1
313,44b6_0113de3b,node,313,2,12,117,71,-1,-1
314,44b6_0113de3b,node,314,2,38,221,164,-1,-1
315,44b6_0113de3b,node,315,2,56,214,185,-1,-1
316,44b6_0113de3b,node,316,2,14,170,89,-1,-1
317,44b6_0113de3b,node,317,2,26,188,120,-1,-1
318,44b6_0113de3b,node,318,2,23,87,96,-1,-1
319,44b6_0113de3b,node,319,2,52,92,217,-1,-1
320,44b6_0113de3b,node,320,2,32,190,162,-1,-1
321,44b6_0113de3b,node,321,2,26,122,103,-1,-1
322,44b6_0113de3b,node,322,2,58,189,171,-1,-1
323,44b6_0113de3b,node,323,2,15,70,84,-1,-1
324,44b6_0113de3b,node,324,2,44,42,173,-1,-1
325,44b6_0113de3b,node,325,2,33,178,142,-1,-1
326,44b6_0113de3b,node,326,2,11,31,111,-1,-1
327,44b6_0113de3b,node,327,2,8,205,55,-1,-1
328,44b6_0113de3b,node,328,2,21,62,140,-1,-1
329,44b6_0113de3b,node,329,2,50,127,203,-1,-1
330,44b6_0113de3b,node,330,2,10,162,64,-1,-1
331,44b6_0113de3b,node,331,2,15,104,109,-1,-1
332,44b6_0113de3b,node,332,2,28,145,124,-1,-1
333,44b6_0113de3b,node,333,2,46,168,199,-1,-1
334,44b6_0113de3b,node,334,2,9,83,108,-1,-1
335,44b6_0113de3b,node,335,2,46,146,194,-1,-1
336,44b6_0113de3b,node,336,2,40,108,176,-1,-1
337,44b6_0113de3b,node,337,2,54,149,244,-1,-1
338,44b6_0113de3b,node,338,2,26,230,139,-1,-1
339,44b6_0113de3b,node,339,2,5,51,98,-1,-1
340,44b6_0113de3b,node,340,2,28,164,140,-1,-1
341,44b6_0113de3b,node,341,2,35,208,146,-1,-1
342,44b6_0113de3b,node,342,2,16,18,136,-1,-1
343,44b6_0113de3b,node,343,2,54,168,215,-1,-1
344,44b6_0113de3b,node,344,2,30,9,168,-1,-1
345,44b6_0113de3b,node,345,2,26,118,131,-1,-1
346,44b6_0113de3b,node,346,2,54,123,235,-1,-1
347,44b6_0113de3b,node,347,2,14,147,99,-1,-1
348,44b6_0113de3b,node,348,2,28,53,160,-1,-1
349,44b6_0113de3b,node,349,2,23,84,151,-1,-1
350,44b6_0113de3b,node,350,2,11,214,89,-1,-1
351,44b6_0113de3b,node,351,2,38,67,187,-1,-1
352,44b6_0113de3b,node,352,2,23,33,154,-1,-1
353,44b6_0113de3b,node,353,2,7,231,78,-1,-1
354,44b6_0113de3b,node,354,2,48,53,222,-1,-1
355,44b6_0113de3b,node,355,2,16,63,115,-1,-1
356,44b6_0113de3b,node,356,2,30,105,145,-1,-1
357,44b6_0113de3b,node,357,2,23,78,142,-1,-1
358,44b6_0113de3b,node,358,2,41,142,180,-1,-1
359,44b6_0113de3b,node,359,2,6,154,83,-1,-1
360,44b6_0113de3b,node,360,2,14,37,142,-1,-1
361,44b6_0113de3b,node,361,2,46,72,202,-1,-1
362,44b6_0113de3b,node,362,2,24,128,163,-1,-1
363,44b6_0113de3b,node,363,2,18,185,105,-1,-1
364,44b6_0113de3b,node,364,2,12,191,98,-1,-1
365,44b6_0113de3b,node,365,2,6,158,116,-1,-1
366,44b6_0113de3b,node,366,2,5,65,127,-1,-1
367,44b6_0113de3b,node,367,2,8,188,86,-1,-1
368,44b6_0113de3b,node,368,2,58,232,235,-1,-1
369,44b6_0113de3b,node,369,2,29,96,165,-1,-1
370,44b6_0113de3b,node,370,2,34,146,192,-1,-1
371,44b6_0113de3b,node,371,2,32,28,171,-1,-1
372,44b6_0113de3b,node,372,2,42,112,227,-1,-1
373,44b6_0113de3b,node,373,2,27,204,164,-1,-1
374,44b6_0113de3b,node,374,2,35,20,221,-1,-1
375,44b6_0113de3b,node,375,2,26,55,185,-1,-1
376,44b6_0113de3b,node,376,2,15,239,98,-1,-1
377,44b6_0113de3b,node,377,2,48,19,223,-1,-1
378,44b6_0113de3b,node,378,2,36,144,165,-1,-1
379,44b6_0113de3b,node,379,3,42,8,181,-1,-1
380,44b6_0113de3b,node,380,3,20,108,87,-1,-1
381,44b6_0113de3b,node,381,3,23,184,91,-1,-1
382,44b6_0113de3b,node,382,3,12,14,92,-1,-1
383,44b6_0113de3b,node,383,3,15,143,77,-1,-1
384,44b6_0113de3b,node,384,3,51,106,181,-1,-1
385,44b6_0113de3b,node,385,3,10,234,62,-1,-1
386,44b6_0113de3b,node,386,3,54,142,184,-1,-1
387,44b6_0113de3b,node,387,3,27,62,117,-1,-1
388,44b6_0113de3b,node,388,3,48,169,164,-1,-1
389,44b6_0113de3b,node,389,3,30,243,111,-1,-1
390,44b6_0113de3b,node,390,3,27,157,100,-1,-1
391,44b6_0113de3b,node,391,3,32,10,152,-1,-1
392,44b6_0113de3b,node,392,3,38,96,141,-1,-1
393,44b6_0113de3b,node,393,3,21,53,100,-1,-1
394,44b6_0113de3b,node,394,3,36,49,143,-1,-1
395,44b6_0113de3b,node,395,3,30,93,124,-1,-1
396,44b6_0113de3b,node,396,3,45,215,149,-1,-1
397,44b6_0113de3b,node,397,3,56,60,206,-1,-1
398,44b6_0113de3b,node,398,3,30,217,109,-1,-1
399,44b6_0113de3b,node,399,3,5,100,64,-1,-1
400,44b6_0113de3b,node,400,3,43,248,138,-1,-1
401,44b6_0113de3b,node,401,3,11,40,87,-1,-1
402,44b6_0113de3b,node,402,3,23,29,113,-1,-1
403,44b6_0113de3b,node,403,3,38,124,140,-1,-1
404,44b6_0113de3b,node,404,3,47,16,200,-1,-1
405,44b6_0113de3b,node,405,3,49,194,162,-1,-1
406,44b6_0113de3b,node,406,3,50,45,196,-1,-1
407,44b6_0113de3b,node,407,3,6,159,52,-1,-1
408,44b6_0113de3b,node,408,3,38,227,128,-1,-1
409,44b6_0113de3b,node,409,3,29,45,126,-1,-1
410,44b6_0113de3b,node,410,3,17,224,76,-1,-1
411,44b6_0113de3b,node,411,3,36,199,123,-1,-1
412,44b6_0113de3b,node,412,3,43,62,156,-1,-1
413,44b6_0113de3b,node,413,3,38,149,134,-1,-1
414,44b6_0113de3b,node,414,3,36,74,141,-1,-1
415,44b6_0113de3b,node,415,3,14,194,68,-1,-1
416,44b6_0113de3b,node,416,3,46,28,178,-1,-1
417,44b6_0113de3b,node,417,3,36,128,155,-1,-1
418,44b6_0113de3b,node,418,3,58,108,206,-1,-1
419,44b6_0113de3b,node,419,3,52,216,177,-1,-1
420,44b6_0113de3b,node,420,3,34,31,151,-1,-1
421,44b6_0113de3b,node,421,3,31,216,134,-1,-1
422,44b6_0113de3b,node,422,3,57,45,224,-1,-1
423,44b6_0113de3b,node,423,3,43,184,146,-1,-1
424,44b6_0113de3b,node,424,3,49,247,191,-1,-1
425,44b6_0113de3b,node,425,3,8,130,58,-1,-1
426,44b6_0113de3b,node,426,3,10,77,78,-1,-1
427,44b6_0113de3b,node,427,3,16,172,73,-1,-1
428,44b6_0113de3b,node,428,3,42,60,172,-1,-1
429,44b6_0113de3b,node,429,3,58,154,226,-1,-1
430,44b6_0113de3b,node,430,3,24,230,116,-1,-1
431,44b6_0113de3b,node,431,3,49,149,169,-1,-1
432,44b6_0113de3b,node,432,3,55,21,214,-1,-1
433,44b6_0113de3b,node,433,3,56,190,192,-1,-1
434,44b6_0113de3b,node,434,3,51,188,204,-1,-1
435,44b6_0113de3b,node,435,3,44,41,173,-1,-1
436,44b6_0113de3b,node,436,3,31,176,112,-1,-1
437,44b6_0113de3b,node,437,3,46,101,195,-1,-1
438,44b6_0113de3b,node,438,3,23,64,141,-1,-1
439,44b6_0113de3b,node,439,3,46,110,169,-1,-1
440,44b6_0113de3b,node,440,3,6,131,82,-1,-1
441,44b6_0113de3b,node,441,3,15,173,92,-1,-1
442,44b6_0113de3b,node,442,3,27,191,122,-1,-1
443,44b6_0113de3b,node,443,3,24,81,150,-1,-1
444,44b6_0113de3b,node,444,3,13,117,74,-1,-1
445,44b6_0113de3b,node,445,3,29,148,128,-1,-1
446,44b6_0113de3b,node,446,3,39,222,166,-1,-1
447,44b6_0113de3b,node,447,3,57,216,191,-1,-1
448,44b6_0113de3b,node,448,3,27,124,107,-1,-1
449,44b6_0113de3b,node,449,3,9,207,59,-1,-1
450,44b6_0113de3b,node,450,3,51,130,211,-1,-1
451,44b6_0113de3b,node,451,3,58,167,202,-1,-1
452,44b6_0113de3b,node,452,3,10,162,66,-1,-1
453,44b6_0113de3b,node,453,3,34,178,145,-1,-1
454,44b6_0113de3b,node,454,3,12,32,114,-1,-1
455,44b6_0113de3b,node,455,3,24,87,99,-1,-1
456,44b6_0113de3b,node,456,3,6,56,101,-1,-1
457,44b6_0113de3b,node,457,3,53,95,221,-1,-1
458,44b6_0113de3b,node,458,3,41,111,182,-1,-1
459,44b6_0113de3b,node,459,3,16,107,109,-1,-1
460,44b6_0113de3b,node,460,3,9,80,111,-1,-1
461,44b6_0113de3b,node,461,3,32,183,163,-1,-1
462,44b6_0113de3b,node,462,3,46,168,199,-1,-1
463,44b6_0113de3b,node,463,3,36,207,149,-1,-1
